Type,Time
McDonald's,1800
McDonald's,1400
McDonald's,1400
McDonald's,1500
McDonald's,1600
McDonald's,0
McDonald's,100
McDonald's,200
McDonald's,300
McDonald's,400
McDonald's,500
McDonald's,600
McDonald's,700
McDonald's,800
McDonald's,900
McDonald's,1000
McDonald's,1100
McDonald's,1200
McDonald's,1300
McDonald's,1400
McDonald's,1500
McDonald's,1600
McDonald's,1700
McDonald's,1800
McDonald's,1900
McDonald's,2000
McDonald's,2100
McDonald's,2200
McDonald's,2300
McDonald's,2000
McDonald's,1000
McDonald's,1000
McDonald's,1400
McDonald's,1400
McDonald's,1400
McDonald's,1400
McDonald's,1200
McDonald's,1200
McDonald's,2400
McDonald's,1700
McDonald's,1700
McDonald's,1300
McDonald's,2200
McDonald's,2300
McDonald's,2300
McDonald's,1000
McDonald's,1300
McDonald's,900
McDonald's,900
McDonald's,900
McDonald's,900
McDonald's,900
McDonald's,900
McDonald's,900
McDonald's,900
McDonald's,800
McDonald's,800
McDonald's,800
McDonald's,800
McDonald's,700
McDonald's,300
McDonald's,200
McDonald's,200
McDonald's,100
McDonald's,0
McDonald's,0
McDonald's,0
McDonald's,0
McDonald's,1100
McDonald's,500
McDonald's,1300
McDonald's,800
McDonald's,1300
McDonald's,1300
McDonald's,1300
