Type,Time
PizzaHut,1300
PizzaHut,1300
PizzaHut,1300
PizzaHut,1500
PizzaHut,1300
PizzaHut,1300
PizzaHut,1300
PizzaHut,1300
PizzaHut,1300
PizzaHut,1300
PizzaHut,1300
PizzaHut,1300
PizzaHut,900
PizzaHut,900
PizzaHut,800
PizzaHut,800
PizzaHut,1000
PizzaHut,1200
PizzaHut,1600
PizzaHut,1700
PizzaHut,1500
PizzaHut,1200
PizzaHut,0
PizzaHut,100
PizzaHut,200
PizzaHut,300
PizzaHut,500
PizzaHut,600
PizzaHut,1400
PizzaHut,1500
PizzaHut,1600
PizzaHut,1600
PizzaHut,1300
PizzaHut,1300
PizzaHut,1300
PizzaHut,800
PizzaHut,700
PizzaHut,700
PizzaHut,1100
PizzaHut,1100
PizzaHut,1000
PizzaHut,1200
PizzaHut,1400
PizzaHut,1500
PizzaHut,1700
PizzaHut,1800
PizzaHut,1900
PizzaHut,2100
PizzaHut,2200
PizzaHut,2300
PizzaHut,0
PizzaHut,2000
PizzaHut,1400
PizzaHut,1300
PizzaHut,1400
PizzaHut,1800
PizzaHut,1600
PizzaHut,1300
PizzaHut,1700
PizzaHut,1700
PizzaHut,1300
PizzaHut,1600
PizzaHut,1700
PizzaHut,1300
PizzaHut,2100
PizzaHut,2000
PizzaHut,1900
PizzaHut,1800
PizzaHut,900
PizzaHut,900
PizzaHut,800
PizzaHut,1000
PizzaHut,700
PizzaHut,600
PizzaHut,400
PizzaHut,300
PizzaHut,200
PizzaHut,500
PizzaHut,100
PizzaHut,0
PizzaHut,1800
PizzaHut,1400
PizzaHut,1400
PizzaHut,1100
PizzaHut,0
PizzaHut,0
PizzaHut,100
PizzaHut,200
PizzaHut,300
PizzaHut,300
PizzaHut,400
PizzaHut,500
PizzaHut,600
PizzaHut,700
PizzaHut,800
PizzaHut,900
PizzaHut,1000
PizzaHut,1100
PizzaHut,1200
PizzaHut,1300
PizzaHut,1400
PizzaHut,1500
PizzaHut,1600
PizzaHut,1700
PizzaHut,1800
PizzaHut,1900
PizzaHut,2000
PizzaHut,2100
PizzaHut,2200
PizzaHut,2300
PizzaHut,2000
PizzaHut,2100
PizzaHut,1700
PizzaHut,1600
PizzaHut,1500
PizzaHut,1500
PizzaHut,200
PizzaHut,1300
PizzaHut,1400
PizzaHut,2200
PizzaHut,2300
PizzaHut,0
PizzaHut,1000
PizzaHut,1200
PizzaHut,1600
PizzaHut,1700
PizzaHut,1500
PizzaHut,1200
PizzaHut,0
PizzaHut,100
PizzaHut,200
PizzaHut,300
PizzaHut,500
PizzaHut,600
PizzaHut,1400
PizzaHut,1500
PizzaHut,1600
PizzaHut,2000
PizzaHut,2100
PizzaHut,2200
PizzaHut,2300
PizzaHut,2000
PizzaHut,2100
PizzaHut,2200
PizzaHut,2000
PizzaHut,1900
PizzaHut,1800
PizzaHut,1700
PizzaHut,0
PizzaHut,1000
PizzaHut,1200
PizzaHut,1600
PizzaHut,1700
PizzaHut,1500
PizzaHut,1200
PizzaHut,2000
PizzaHut,100
PizzaHut,200
PizzaHut,300
PizzaHut,500
PizzaHut,600
PizzaHut,1400
PizzaHut,1500
PizzaHut,1600
PizzaHut,2000
PizzaHut,2100
PizzaHut,2200
PizzaHut,2300
PizzaHut,2000
PizzaHut,2100
PizzaHut,2200
PizzaHut,2000
PizzaHut,1900
PizzaHut,1800
PizzaHut,1700
PizzaHut,2100
PizzaHut,1900
PizzaHut,1800
PizzaHut,1900
PizzaHut,2000
PizzaHut,2000
PizzaHut,1400
PizzaHut,1400
PizzaHut,1400
PizzaHut,1400
PizzaHut,1400
PizzaHut,1200
PizzaHut,1200
PizzaHut,1200
PizzaHut,100
